Date_Time,DO_mgL,Spec_con,DO_Sat,Water_Temp,Receiver_Serial
2023-07-04 17:10,7.6,304,86,21.4,490317
2023-07-04 18:10,7.6,304,86,21.4,490317
2023-07-04 19:10,7.7,303,87,21.4,490317
2023-07-04 20:10,7.7,303,87,21.5,490317
2023-07-04 21:10,7.8,303,89,21.5,490317
2023-07-04 22:10,7.9,301,89,21.4,490317
2023-07-04 23:10,7.8,302,89,21.5,490317
2023-07-05 00:10,7.9,302,91,21.6,490317
2023-07-05 01:10,8,298,90,21.4,490317
2023-07-05 02:10,8,298,91,21.4,490317
2023-07-05 03:10,8,298,90,21.4,490317
2023-07-05 04:10,7.9,299,90,21.8,490317
2023-07-05 05:10,7.9,298,90,21.6,490317
2023-07-05 06:10,8.1,300,93,21.8,490317
2023-07-05 07:10,8,299,92,21.7,490317
2023-07-05 08:10,8,298,93,22.3,490317
2023-07-05 09:10,8.1,298,94,22.7,490317
2023-07-05 10:10,8.3,298,95,21.9,490317
2023-07-05 11:10,8.3,298,96,22,490317
2023-07-05 12:10,8.3,298,96,22,490317
2023-07-05 13:10,8.3,297,96,22.3,490317
2023-07-05 14:10,8.3,299,96,22.3,490317
2023-07-05 15:10,8.3,299,96,22.5,490317
2023-07-05 16:10,8.2,302,95,22.6,490317
2023-07-05 17:10,8.2,302,95,22.7,490317
2023-07-05 18:10,8.1,303,94,22.7,490317
2023-07-05 19:10,8.1,304,95,22.7,490317
2023-07-05 20:10,8,301,94,22.8,490317
2023-07-05 21:10,8,299,93,22.9,490317
2023-07-05 22:10,7.4,310,86,23,490317
2023-07-05 23:10,7.5,301,88,23.1,490317
2023-07-06 00:10,7.4,301,87,23,490317
2023-07-06 01:10,7.6,300,89,23.4,490317
2023-07-06 02:10,7.3,302,86,23.4,490317
2023-07-06 03:10,7.1,302,83,23.2,490317
2023-07-06 04:10,6.8,303,80,23.1,490317
2023-07-06 05:10,6.6,305,78,23.1,490317
2023-07-06 06:10,7,307,81,23,490317
2023-07-06 07:10,7,311,81,22.7,490317
2023-07-06 08:10,6.8,313,80,22.9,490317
2023-07-06 09:10,7.2,300,84,22.4,490317
2023-07-06 10:10,7.2,301,83,22.4,490317
2023-07-06 11:10,7.1,303,83,22.5,490317
2023-07-06 12:10,7,304,83,22.8,490317
2023-07-06 13:10,6.9,305,82,22.7,490317
2023-07-06 14:10,6.9,307,81,22.6,490317
2023-07-06 15:10,6.9,307,81,22.5,490317
2023-07-06 16:10,7,305,83,22.4,490317
2023-07-06 17:10,6.9,305,82,22.4,490317
2023-07-06 18:10,7.1,303,83,22.3,490317
2023-07-06 19:10,7.3,302,86,22.1,490317
2023-07-06 20:10,7.5,300,87,22,490317
2023-07-06 21:10,7.6,299,89,22,490317
2023-07-06 22:10,8,298,93,21.8,490317
2023-07-06 23:10,7.7,298,90,21.8,490317
2023-07-07 00:10,8.1,296,94,21.7,490317
2023-07-07 01:10,8,295,93,21.6,490317
2023-07-07 02:10,8.2,295,95,21.6,490317
2023-07-07 03:10,8.3,295,97,21.6,490317
2023-07-07 04:10,8.3,295,96,21.5,490317
2023-07-07 05:10,8.3,294,96,21.5,490317
2023-07-07 06:10,8.3,294,96,21.5,490317
2023-07-07 07:10,8.3,297,97,21.9,490317
2023-07-07 08:10,8.1,295,95,22.1,490317
2023-07-07 09:10,8.3,295,97,22.3,490317
2023-07-07 10:10,8.6,295,100,21.7,490317
2023-07-07 11:10,8.7,296,101,21.8,490317
2023-07-07 12:10,8.7,295,101,21.8,490317
2023-07-07 13:10,8.7,295,102,22,490317
2023-07-07 14:10,8.7,295,102,21.9,490317
2023-07-07 15:10,8.7,295,102,22.1,490317
2023-07-07 16:10,8.8,295,103,22,490317
2023-07-07 17:10,8.9,295,104,22.1,490317
2023-07-07 18:10,8.9,296,104,22,490317
2023-07-07 19:10,8.9,296,104,22,490317
2023-07-07 20:10,8.9,296,104,21.9,490317
2023-07-07 21:10,8.8,296,103,21.9,490317
2023-07-07 22:10,8.6,297,100,21.9,490317
2023-07-07 23:10,8.6,297,100,22,490317
2023-07-08 00:10,8.7,298,101,21.9,490317
2023-07-08 01:10,8.4,298,100,22.9,490317
2023-07-08 02:10,8.5,298,101,22.9,490317
2023-07-08 03:10,8.4,298,100,22.9,490317
2023-07-08 04:10,8.3,299,99,22.8,490317
2023-07-08 05:10,8.4,299,100,22.9,490317
2023-07-08 06:10,8.4,299,99,22.9,490317
2023-07-08 07:10,8.4,299,99,22.8,490317
2023-07-08 08:10,7.9,301,94,22.8,490317
2023-07-08 09:10,8.4,304,98,22.1,490317
2023-07-08 10:10,8.1,303,96,22.3,490317
2023-07-08 11:10,8.2,301,96,21.9,490317
2023-07-08 12:10,8.1,301,94,21.9,490317
2023-07-08 13:10,8.2,300,95,21.9,490317
2023-07-08 14:10,8.2,300,95,21.8,490317
2023-07-08 15:10,8.3,299,96,21.8,490317
2023-07-08 16:10,8.3,298,97,21.8,490317
2023-07-08 17:10,8.5,296,99,21.6,490317
2023-07-08 18:10,8.4,296,98,21.7,490317
2023-07-08 19:10,8.6,296,100,21.6,490317
2023-07-08 20:10,8.6,295,100,21.6,490317
2023-07-08 21:10,8.6,295,100,21.6,490317
2023-07-08 22:10,8.7,295,101,21.6,490317
2023-07-08 23:10,8.6,295,100,21.6,490317
2023-07-09 00:10,8.5,295,98,21.5,490317
2023-07-09 01:10,8.5,295,98,21.5,490317
2023-07-09 02:10,8.6,293,100,21.4,490317
2023-07-09 03:10,8.6,293,99,21.4,490317
2023-07-09 04:10,8.7,293,100,21.4,490317
2023-07-09 05:10,8.7,294,100,21.4,490317
2023-07-09 06:10,8.7,294,101,21.3,490317
2023-07-09 07:10,8.7,294,100,21.3,490317
2023-07-09 08:10,8.7,293,100,21.3,490317
2023-07-09 09:10,8.6,293,99,21.4,490317
2023-07-09 10:10,8.8,293,101,21.5,490317
2023-07-09 11:10,8.6,294,100,21.6,490317
2023-07-09 12:10,8.8,293,102,21.6,490317
2023-07-09 13:10,8.8,293,102,21.6,490317
2023-07-09 14:10,8.8,295,102,21.6,490317
2023-07-09 15:10,8.8,294,102,21.7,490317
2023-07-09 16:10,8.6,294,100,21.8,490317
2023-07-09 17:10,8.7,294,102,21.8,490317
2023-07-09 18:10,8.6,295,100,21.9,490317
2023-07-09 19:10,8.6,294,100,21.8,490317
2023-07-09 20:10,8.7,294,101,21.8,490317
2023-07-09 21:10,8.6,294,100,21.8,490317
2023-07-09 22:10,8.7,294,101,21.8,490317
2023-07-09 23:10,8.5,294,99,21.8,490317
2023-07-10 00:10,8.7,295,101,21.8,490317
2023-07-10 01:10,8.6,294,101,21.8,490317
2023-07-10 02:10,8.6,294,100,21.8,490317
2023-07-10 03:10,8.6,294,101,21.8,490317
2023-07-10 04:10,8.7,294,101,21.9,490317
2023-07-10 05:10,8.7,295,101,21.8,490317
2023-07-10 06:10,8.6,297,100,21.9,490317
2023-07-10 07:10,8.4,296,99,22.3,490317
2023-07-10 08:10,8.6,295,101,22.4,490317
2023-07-10 09:10,8.6,293,101,22.6,490317
2023-07-10 10:10,8.7,293,102,22.3,490317
2023-07-10 11:10,8.8,294,104,22.4,490317
2023-07-10 12:10,8.7,298,103,22.5,490317
2023-07-10 13:10,8.7,296,102,22.6,490317
2023-07-10 14:10,8.8,295,104,22.6,490317
2023-07-10 15:10,8.8,295,104,22.7,490317
2023-07-10 16:10,8.8,296,104,22.7,490317
2023-07-10 17:10,8.7,297,104,22.8,490317
2023-07-10 18:10,8.7,296,104,22.8,490317
2023-07-10 19:10,8.8,297,104,22.7,490317
2023-07-10 20:10,8.7,296,103,22.7,490317
2023-07-10 21:10,8.8,296,104,22.5,490317
2023-07-10 22:10,8.7,295,103,22.5,490317
2023-07-10 23:10,8.7,295,103,22.5,490317
2023-07-11 00:10,8.8,294,104,22.4,490317
2023-07-11 01:10,8.8,294,104,22.4,490317
2023-07-11 02:10,8.8,294,103,22.4,490317
2023-07-11 03:10,8.8,294,103,22.3,490317
2023-07-11 04:10,8.7,294,102,22.3,490317
2023-07-11 05:10,8.1,296,96,22.8,490317
2023-07-11 06:10,8,297,95,22.9,490317
2023-07-11 07:10,8.1,296,96,23,490317
2023-07-11 08:10,8.2,295,98,23,490317
2023-07-11 09:10,8.5,295,101,23,490317
2023-07-11 10:10,8.6,295,103,22.8,490317
2023-07-11 11:10,8.7,296,103,22.8,490317
2023-07-11 12:10,8.6,296,102,23,490317
2023-07-11 13:10,8.5,296,102,23.2,490317
2023-07-11 14:10,8.5,297,102,23.3,490317
2023-07-11 15:10,8.4,297,101,23.4,490317
2023-07-11 16:10,8.4,298,100,23.3,490317
2023-07-11 17:10,8.4,300,100,23.2,490317
2023-07-11 18:10,8.2,302,98,23.2,490317
2023-07-11 19:10,8.3,301,99,23.3,490317
2023-07-11 20:10,8.3,301,99,23.1,490317
2023-07-11 21:10,8.2,302,98,23.2,490317
2023-07-11 22:10,8,303,95,23.2,490317
2023-07-11 23:10,7.9,304,95,23.3,490317
2023-07-12 00:10,7.9,320,95,23.9,490317
2023-07-12 01:10,7.8,318,94,23.7,490317
2023-07-12 02:10,7.7,314,92,23.5,490317
2023-07-12 03:10,7.6,306,92,23.4,490317
2023-07-12 04:10,7.7,307,93,23.3,490317
2023-07-12 05:10,7.7,308,93,23.2,490317
2023-07-12 06:10,7.8,302,92,22.4,490317
2023-07-12 07:10,7.8,311,92,22.6,490317
2023-07-12 08:10,8.3,292,96,21.5,490317
2023-07-12 09:10,8.3,292,96,21.7,490317
2023-07-12 10:10,8.5,293,98,21.5,490317
2023-07-12 11:10,8.6,292,99,21.3,490317
2023-07-12 12:10,8.5,293,98,21.4,490317
2023-07-12 13:10,8.7,292,100,21.3,490317
2023-07-12 14:10,8.6,291,99,21.2,490317
2023-07-12 15:10,8.8,295,101,21.3,490317
2023-07-12 16:10,8.7,293,100,21.2,490317
2023-07-12 17:10,8.8,292,101,21.2,490317
2023-07-12 18:10,8.6,291,99,21.2,490317
2023-07-12 19:10,8.7,291,100,21.2,490317
2023-07-12 20:10,8.8,290,101,21.1,490317
2023-07-12 21:10,8.7,290,99,21.1,490317
2023-07-12 22:10,8.6,290,99,21.1,490317
2023-07-12 23:10,8.6,290,99,21,490317
2023-07-13 00:10,8.3,290,96,21.1,490317
2023-07-13 01:10,8.4,290,97,21.1,490317
2023-07-13 02:10,8,290,92,21.1,490317
2023-07-13 03:10,8.1,291,93,21.1,490317
2023-07-13 04:10,8,291,92,21.1,490317
2023-07-13 05:10,8,291,92,21.1,490317
2023-07-13 06:10,8.1,291,94,21.4,490317
2023-07-13 07:10,8.1,291,94,21.4,490317
2023-07-13 08:10,7.9,291,91,21.3,490317
2023-07-13 09:10,8.4,292,96,21.1,490317
2023-07-13 10:10,8.3,292,95,21.1,490317
2023-07-13 11:10,8.3,292,95,21.2,490317
2023-07-13 12:10,8.3,293,96,21.3,490317
2023-07-13 13:10,8.3,295,95,21.3,490317
2023-07-13 14:10,8.2,296,95,21.3,490317
2023-07-13 15:10,8.3,296,95,21.5,490317
2023-07-13 16:10,8.2,296,95,21.5,490317
2023-07-13 17:10,8.1,296,93,21.5,490317
2023-07-13 18:10,8.2,296,94,21.5,490317
2023-07-13 19:10,8.1,296,94,21.5,490317
2023-07-13 20:10,8.1,296,93,21.4,490317
2023-07-13 21:10,8,296,93,21.4,490317
2023-07-13 22:10,7.8,296,90,21.4,490317
2023-07-13 23:10,7.9,296,91,21.4,490317
2023-07-14 00:10,7.6,296,87,21.4,490317
2023-07-14 01:10,7.8,297,90,22,490317
2023-07-14 02:10,7.6,297,88,22,490317
2023-07-14 03:10,7.7,298,90,22.1,490317
2023-07-14 04:10,7.7,298,89,22.1,490317
2023-07-14 05:10,7.7,297,90,22,490317
2023-07-14 06:10,7.5,297,87,21.9,490317
2023-07-14 07:10,7.6,297,89,21.9,490317
2023-07-14 08:10,7.7,296,90,22.2,490317
2023-07-14 09:10,7.7,297,90,22,490317
2023-07-14 10:10,7.9,293,92,21.7,490317
2023-07-14 11:10,8,295,93,21.9,490317
2023-07-14 12:10,7.9,296,92,22,490317
2023-07-14 13:10,7.9,296,92,22.2,490317
2023-07-14 14:10,7.8,296,91,22.2,490317
2023-07-14 15:10,7.8,297,92,22.4,490317
2023-07-14 16:10,7.9,297,92,22.3,490317
2023-07-14 17:10,7.7,297,91,22.5,490317
2023-07-14 18:10,7.8,298,92,22.5,490317
2023-07-14 19:10,7.8,299,92,22.5,490317
2023-07-14 20:10,7.7,298,91,22.4,490317
2023-07-14 21:10,7.6,299,90,22.4,490317
2023-07-14 22:10,7.7,299,91,22.6,490317
2023-07-14 23:10,7.7,299,91,22.9,490317
2023-07-15 00:10,7.5,300,89,22.6,490317
2023-07-15 01:10,7.4,302,89,23.6,490317
2023-07-15 02:10,7.3,302,88,23.5,490317
2023-07-15 03:10,7.4,302,89,23.6,490317
2023-07-15 04:10,7.4,301,88,23.5,490317
2023-07-15 05:10,7.5,301,89,23.4,490317
2023-07-15 06:10,7.5,301,89,23.3,490317
2023-07-15 07:10,7.4,301,88,23.3,490317
2023-07-15 08:10,7.4,301,89,23.2,490317
2023-07-15 09:10,7.5,298,88,22.4,490317
2023-07-15 10:10,7.6,297,89,22.3,490317
2023-07-15 11:10,7.7,299,91,22.4,490317
2023-07-15 12:10,7.7,298,90,22.3,490317
2023-07-15 13:10,7.9,297,92,22.3,490317
2023-07-15 14:10,7.8,297,91,22.3,490317
2023-07-15 15:10,8,296,94,22.3,490317
2023-07-15 16:10,7.9,295,92,22.2,490317
2023-07-15 17:10,8,295,94,22.2,490317
2023-07-15 18:10,8,295,94,22.3,490317
2023-07-15 19:10,8,295,94,22.2,490317
2023-07-15 20:10,8,294,94,22.2,490317
2023-07-15 21:10,8,294,94,22.2,490317
2023-07-15 22:10,8,294,93,22.1,490317
2023-07-15 23:10,8,294,93,22.1,490317
2023-07-16 00:10,7.9,294,93,22.1,490317
2023-07-16 01:10,7.9,294,92,22,490317
2023-07-16 02:10,8,293,93,21.9,490317
2023-07-16 03:10,7.8,293,91,21.9,490317
2023-07-16 04:10,7.7,294,91,22.4,490317
2023-07-16 05:10,7.7,294,90,22.2,490317
2023-07-16 06:10,7.3,295,86,22.4,490317
2023-07-16 07:10,7.7,295,91,22.5,490317
2023-07-16 08:10,7.5,294,89,22.5,490317
2023-07-16 09:10,7.8,294,91,22,490317
2023-07-16 10:10,7.9,293,92,21.9,490317
2023-07-16 11:10,8,294,94,21.9,490317
2023-07-16 12:10,8,293,93,21.9,490317
2023-07-16 13:10,8,295,94,21.9,490317
2023-07-16 14:10,8,294,93,22.1,490317
2023-07-16 15:10,8.1,295,95,21.9,490317
2023-07-16 16:10,8,295,93,21.9,490317
2023-07-16 17:10,8.1,294,94,21.9,490317
2023-07-16 18:10,8.1,294,94,21.9,490317
2023-07-16 19:10,8,294,94,21.9,490317
2023-07-16 20:10,8,294,93,21.8,490317
2023-07-16 21:10,8.1,294,95,21.8,490317
2023-07-16 22:10,8.2,294,95,21.8,490317
2023-07-16 23:10,7.9,294,92,21.8,490317
2023-07-17 00:10,8.1,294,94,21.7,490317
2023-07-17 01:10,8,294,93,21.8,490317
2023-07-17 02:10,7.8,294,91,21.9,490317
2023-07-17 03:10,7.7,294,91,22.2,490317
2023-07-17 04:10,7.8,294,92,22.2,490317
2023-07-17 05:10,7.6,294,89,22.2,490317
2023-07-17 06:10,7.7,294,91,22.2,490317
2023-07-17 07:10,7.9,294,93,22.3,490317
2023-07-17 08:10,8.1,294,95,22.3,490317
2023-07-17 09:10,8.3,295,97,22.5,490317
2023-07-17 10:10,8.5,293,99,22,490317
2023-07-17 11:10,8.5,293,99,22,490317
2023-07-17 12:10,8.4,294,99,22.1,490317
2023-07-17 13:10,8.5,295,99,22.2,490317
2023-07-17 14:10,8.4,295,99,22.3,490317
2023-07-17 15:10,8.5,296,100,22.3,490317
2023-07-17 16:10,8.4,295,99,22.3,490317
2023-07-17 17:10,8.4,295,99,22.3,490317
2023-07-17 18:10,8.4,295,99,22.2,490317
2023-07-17 19:10,8.4,294,99,22.1,490317
2023-07-17 20:10,8.2,295,96,22.1,490317
2023-07-17 21:10,8.3,295,97,22.1,490317
2023-07-17 22:10,8.2,294,96,21.9,490317
2023-07-17 23:10,8.2,295,96,21.9,490317
2023-07-18 00:10,8.3,294,96,21.8,490317
2023-07-18 01:10,8.1,294,95,22.1,490317
2023-07-18 02:10,8,295,94,22.3,490317
2023-07-18 03:10,8,295,94,22.4,490317
2023-07-18 04:10,7.9,295,93,22.4,490317
2023-07-18 05:10,8,295,93,22.4,490317
2023-07-18 06:10,7.9,292,92,22.3,490317
2023-07-18 07:10,8,295,94,22.2,490317
2023-07-18 08:10,8.1,294,95,22.4,490317
2023-07-18 09:10,8.3,294,98,22.6,490317
2023-07-18 10:10,8.5,293,100,22.2,490317
2023-07-18 11:10,8.6,293,100,22.2,490317
2023-07-18 12:10,8.6,294,100,22.3,490317
2023-07-18 13:10,8.6,295,101,22.2,490317
2023-07-18 14:10,8.5,294,100,22.2,490317
2023-07-18 15:10,8.6,295,100,22.3,490317
2023-07-18 16:10,8.6,295,100,22.3,490317
2023-07-18 17:10,8.5,294,99,22.3,490317
2023-07-18 18:10,8.4,293,98,22.2,490317
2023-07-18 19:10,8.5,294,99,22.2,490317
2023-07-18 20:10,8.4,294,98,22.2,490317
2023-07-18 21:10,8.4,294,98,22.1,490317
2023-07-18 22:10,8.3,294,97,22,490317
2023-07-18 23:10,8.2,293,95,21.9,490317
2023-07-19 00:10,8.3,294,97,21.9,490317
2023-07-19 01:10,8,294,94,22.4,490317
2023-07-19 02:10,8,295,95,22.5,490317
2023-07-19 03:10,8.1,294,95,22.6,490317
2023-07-19 04:10,7.9,295,93,22.5,490317
2023-07-19 05:10,7.9,295,93,22.5,490317
2023-07-19 06:10,7.8,295,91,22.5,490317
2023-07-19 07:10,8.4,292,99,22.3,490317
2023-07-19 08:10,8.4,294,99,22.7,490317
2023-07-19 09:10,8.6,292,101,22.4,490317
2023-07-19 10:10,8.6,292,101,22.1,490317
2023-07-19 11:10,8.6,293,101,22.3,490317
2023-07-19 12:10,8.6,293,101,22.6,490317
2023-07-19 13:10,8.7,295,102,22.4,490317
2023-07-19 14:10,8.7,295,102,22.4,490317
2023-07-19 15:10,8.7,294,103,22.5,490317
2023-07-19 16:10,8.8,294,103,22.6,490317
2023-07-19 17:10,8.7,294,102,22.5,490317
2023-07-19 18:10,8.7,294,103,22.6,490317
2023-07-19 19:10,8.6,294,102,22.5,490317
2023-07-19 20:10,8.6,294,101,22.5,490317
2023-07-19 21:10,8.6,294,101,22.4,490317
2023-07-19 22:10,8.6,294,101,22.4,490317
2023-07-19 23:10,8.5,294,100,22.4,490317
2023-07-20 00:10,8.4,294,99,22.4,490317
2023-07-20 01:10,8.2,294,96,22.5,490317
2023-07-20 02:10,8.3,294,98,22.6,490317
2023-07-20 03:10,8.3,295,98,22.6,490317
2023-07-20 04:10,8.2,295,96,22.7,490317
2023-07-20 05:10,8.1,295,96,22.9,490317
2023-07-20 06:10,8,295,95,23,490317
2023-07-20 07:10,8.1,295,96,23,490317
2023-07-20 08:10,8.1,294,97,23.2,490317
2023-07-20 09:10,8.1,294,97,23.4,490317
2023-07-20 10:10,8.4,293,100,23,490317
2023-07-20 11:10,8.5,293,101,23,490317
2023-07-20 12:10,8.5,293,101,23,490317
2023-07-20 13:10,8.5,294,101,23,490317
2023-07-20 14:10,8.4,294,100,23.1,490317
2023-07-20 15:10,8.5,295,101,23.1,490317
2023-07-20 16:10,8.4,295,101,23.2,490317
2023-07-20 17:10,8.4,295,100,23.2,490317
2023-07-20 18:10,8.4,295,101,23.1,490317
2023-07-20 19:10,8.4,295,100,23.1,490317
2023-07-20 20:10,8.3,295,99,23.1,490317
2023-07-20 21:10,8.2,295,98,23,490317
2023-07-20 22:10,8.3,295,98,22.9,490317
2023-07-20 23:10,8.2,295,98,23,490317
2023-07-21 00:10,8.3,294,98,22.8,490317
2023-07-21 01:10,8.3,294,99,22.8,490317
2023-07-21 02:10,7.9,295,94,23,490317
2023-07-21 03:10,8,296,96,23.3,490317
2023-07-21 04:10,8.1,296,96,23.1,490317
2023-07-21 05:10,7.8,295,93,23.2,490317
2023-07-21 06:10,8,295,96,23.3,490317
2023-07-21 07:10,8.1,295,96,23.2,490317
2023-07-21 08:10,8.1,295,97,23.2,490317
2023-07-21 09:10,8.3,295,99,23.4,490317
2023-07-21 10:10,8.4,294,100,23,490317
2023-07-21 11:10,8.6,294,102,23.2,490317
2023-07-21 12:10,8.5,294,101,23.1,490317
2023-07-21 13:10,8.6,294,103,23.3,490317
2023-07-21 14:10,8.6,294,103,23.1,490317
2023-07-21 15:10,8.7,294,104,23.2,490317
2023-07-21 16:10,8.6,294,103,23.2,490317
2023-07-21 17:10,8.7,294,103,23.3,490317
2023-07-21 18:10,8.6,294,102,23,490317
2023-07-21 19:10,8.5,294,101,23,490317
2023-07-21 20:10,8.7,293,103,22.9,490317
2023-07-21 21:10,8.5,294,101,22.9,490317
2023-07-21 22:10,8.6,294,101,22.9,490317
2023-07-21 23:10,8.6,294,102,22.8,490317
2023-07-22 00:10,8.5,294,101,22.7,490317
2023-07-22 01:10,8.4,294,99,22.7,490317
2023-07-22 02:10,8.2,294,98,23,490317
2023-07-22 03:10,8.2,295,98,23.3,490317
2023-07-22 04:10,8.2,295,98,23.4,490317
2023-07-22 05:10,8.1,295,97,23.3,490317
2023-07-22 06:10,8,295,95,23.2,490317
2023-07-22 07:10,8.1,295,97,23.2,490317
2023-07-22 08:10,8.2,294,98,23.2,490317
2023-07-22 09:10,8.6,293,102,22.9,490317
2023-07-22 10:10,8.7,292,103,22.9,490317
2023-07-22 11:10,8.7,293,103,22.9,490317
2023-07-22 12:10,8.7,293,103,23,490317
2023-07-22 13:10,8.6,294,103,22.9,490317
2023-07-22 14:10,8.6,294,102,22.8,490317
2023-07-22 15:10,8.7,294,103,22.7,490317
2023-07-22 16:10,8.6,294,101,22.7,490317
2023-07-22 17:10,8.6,293,101,22.6,490317
2023-07-22 18:10,8.5,295,100,22.6,490317
2023-07-22 19:10,8.5,295,101,22.6,490317
2023-07-22 20:10,8.4,294,99,22.5,490317
2023-07-22 21:10,8.4,294,99,22.5,490317
2023-07-22 22:10,8.5,294,100,22.5,490317
2023-07-22 23:10,8.3,294,98,22.5,490317
2023-07-23 00:10,8.3,294,98,22.5,490317
2023-07-23 01:10,8.1,294,95,22.4,490317
2023-07-23 02:10,8,295,94,22.5,490317
2023-07-23 03:10,7.8,294,92,22.4,490317
2023-07-23 04:10,7.8,294,92,22.5,490317
2023-07-23 05:10,8,295,95,22.8,490317
2023-07-23 06:10,8.1,295,96,22.9,490317
2023-07-23 07:10,7.9,295,94,22.9,490317
2023-07-23 08:10,8,295,95,23,490317
2023-07-23 09:10,8.1,294,97,22.9,490317
2023-07-23 10:10,8.1,293,96,22.6,490317
2023-07-23 11:10,8.2,296,97,22.6,490317
2023-07-23 12:10,8.1,294,96,22.7,490317
2023-07-23 13:10,8.2,298,97,22.7,490317
2023-07-23 14:10,8.2,297,97,22.7,490317
2023-07-23 15:10,8.2,296,97,22.8,490317
2023-07-23 16:10,8.1,296,96,22.8,490317
2023-07-23 17:10,8.2,295,97,22.8,490317
2023-07-23 18:10,8.1,295,96,22.8,490317
2023-07-23 19:10,8.2,294,97,22.8,490317
2023-07-23 20:10,8.2,294,97,22.8,490317
2023-07-23 21:10,8.1,294,96,22.8,490317
2023-07-23 22:10,7.9,294,94,22.7,490317
2023-07-23 23:10,7.9,294,94,22.8,490317
2023-07-24 00:10,7.8,293,93,22.7,490317
2023-07-24 01:10,7.9,293,93,22.6,490317
2023-07-24 02:10,7.8,294,93,23.2,490317
2023-07-24 03:10,7.8,295,93,23.3,490317
2023-07-24 04:10,7.6,295,91,23.4,490317
2023-07-24 05:10,7.6,295,91,23.4,490317
2023-07-24 06:10,7.7,295,92,23.5,490317
2023-07-24 07:10,7.8,294,94,23.6,490317
2023-07-24 08:10,7.8,294,94,23.7,490317
2023-07-24 09:10,7.9,294,95,23.8,490317
2023-07-24 10:10,8.2,292,98,23.1,490317
2023-07-24 11:10,8.2,293,98,23.1,490317
2023-07-24 12:10,8.2,293,98,23.3,490317
2023-07-24 13:10,8.2,294,98,23.4,490317
2023-07-24 14:10,8.1,294,97,23.5,490317
2023-07-24 15:10,8.2,295,98,23.6,490317
2023-07-24 16:10,8.1,295,97,23.5,490317
2023-07-24 17:10,8,295,97,23.6,490317
2023-07-24 18:10,8.1,295,97,23.5,490317
2023-07-24 19:10,8,294,96,23.5,490317
2023-07-24 20:10,8.1,294,97,23.4,490317
2023-07-24 21:10,8,294,96,23.3,490317
2023-07-24 22:10,7.8,294,94,23.3,490317
2023-07-24 23:10,7.9,295,94,23.2,490317
2023-07-25 00:10,7.8,295,93,23.3,490317
2023-07-25 01:10,7.7,296,93,23.9,490317
2023-07-25 02:10,7.6,295,92,23.6,490317
2023-07-25 03:10,7.7,295,93,23.9,490317
2023-07-25 04:10,7.7,295,93,23.7,490317
2023-07-25 05:10,7.7,295,93,23.8,490317
2023-07-25 06:10,7.7,296,93,23.8,490317
2023-07-25 07:10,7.8,294,94,23.8,490317
2023-07-25 08:10,7.7,294,93,24,490317
2023-07-25 09:10,7.9,294,96,23.8,490317
2023-07-25 10:10,8.2,292,98,23.6,490317
2023-07-25 11:10,8.2,293,98,23.8,490317
2023-07-25 12:10,8.2,294,99,23.6,490317
2023-07-25 13:10,8.2,295,99,23.6,490317
2023-07-25 14:10,8.3,296,100,23.8,490317
2023-07-25 15:10,8.2,296,99,23.8,490317
2023-07-25 16:10,8.3,296,100,23.8,490317
2023-07-25 17:10,8.3,295,100,23.9,490317
2023-07-25 18:10,8.2,295,99,23.9,490317
2023-07-25 19:10,8.2,295,100,23.9,490317
2023-07-25 20:10,8.2,295,99,23.8,490317
2023-07-25 21:10,8.2,294,99,23.6,490317
2023-07-25 22:10,8.1,294,97,23.6,490317
2023-07-25 23:10,8.1,294,98,23.6,490317
2023-07-26 00:10,8,294,96,23.6,490317
2023-07-26 01:10,7.9,295,96,24,490317
2023-07-26 02:10,8,295,98,24.5,490317
2023-07-26 03:10,8,295,98,24.5,490317
2023-07-26 04:10,8,295,98,24.5,490317
2023-07-26 05:10,7.9,295,96,24.3,490317
2023-07-26 06:10,7.8,295,95,24.3,490317
2023-07-26 07:10,7.9,294,96,24.2,490317
2023-07-26 08:10,8,296,97,23.8,490317
2023-07-26 09:10,7.8,308,95,24.3,490317
2023-07-26 10:10,8,296,97,24.1,490317
2023-07-26 11:10,8,299,97,24.3,490317
2023-07-26 12:10,7.8,301,95,24.2,490317
2023-07-26 13:10,7.8,302,95,24.3,490317
2023-07-26 14:10,7.7,301,94,24.5,490317
2023-07-26 15:10,7.8,302,95,24.6,490317
2023-07-26 16:10,7.8,304,95,24.7,490317
2023-07-26 17:10,7.6,306,94,24.9,490317
2023-07-26 18:10,7.7,305,94,24.9,490317
2023-07-26 19:10,7.6,303,94,25,490317
2023-07-26 20:10,7.6,305,94,25,490317
2023-07-26 21:10,7.6,305,93,25,490317
2023-07-26 22:10,7.5,303,92,25,490317
2023-07-26 23:10,7.6,302,93,24.5,490317
2023-07-27 00:10,7.3,303,90,24.5,490317
2023-07-27 01:10,7.3,305,90,25,490317
2023-07-27 02:10,7.3,306,90,25.2,490317
2023-07-27 03:10,7.3,306,90,25.2,490317
2023-07-27 04:10,7.4,305,91,25.1,490317
2023-07-27 05:10,7.3,303,89,24.9,490317
2023-07-27 06:10,7.1,303,87,24.8,490317
2023-07-27 07:10,7.2,301,88,24.8,490317
2023-07-27 08:10,7.3,300,89,24.7,490317
2023-07-27 09:10,7.6,295,92,24,490317
